id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
4263,2087848,2019-10-14,2019,Octubre,lunes,20:07,20.0,LESIONADO,ATROPELLADO,-99.156699,19.440127,AV RIBERA DE SAN COSME,SADI CARNOT,SAN RAFAEL,CUAUHTEMOC,MOTOCICLETA,,,,SD,,,,EC TOBILLO IZQ,15,0,0,0,1,PEATON,URGENCIAS BASICAS,,0.0,,BAJA,,3577,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4264,2087866,2019-10-14,2019,Octubre,lunes,20:15,20.0,LESIONADO,ATROPELLADO,-99.150396,19.445895,EJE 1 NTE,JUAN ALDAMA,BUENAVISTA,CUAUHTEMOC,TAXI,,,,TSURU,,,,LUMBALGIA,32,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3578,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4265,2088695,2019-10-15,2019,Octubre,martes,3:23,3.0,OCCISO,ATROPELLADO,-99.137993,19.544124,AV BENITO JUAREZ,AV GUADALUPE VICTORIA,CUAUTEPEC DE MADERO,GUSTAVO A MADERO,SD,,,,SD,,,,TRAUMATISMO SEVERO,,1,0,1,0,PEATON,CCO/SAMU,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,3579,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4266,2088854,2019-10-15,2019,Octubre,martes,6:28,6.0,LESIONADO,ATROPELLADO,-99.230795,19.383975,AV VASCO DE QUIROGA,PASO DE LA NIEVE,LA MEXICANA,ALVARO OBREGON,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,19,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,3580,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
4267,2089448,2019-10-15,2019,Octubre,martes,11:56,11.0,LESIONADO,ATROPELLADO,-99.159137,19.447277,EJE 1 NTE,NARANJO,STA MA LA RIBERA,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,36,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,3581,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4268,2089698,2019-10-15,2019,Octubre,martes,13:32,13.0,LESIONADO,ATROPELLADO,-99.15071,19.36553,EJE CENTRAL,EJE 7 A SUR,PORTALES NTE,BENITO JUAREZ,AUTOMOVIL,,,,PEUGEOT,,,,FX FEMUR IZQ,95,0,0,0,1,PEATON,PARAMEDIC,,1.0,TRAUMATOLOGIA SUR,MEDIA,,3582,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
4269,2089763,2019-10-15,2019,Octubre,martes,13:53,13.0,LESIONADO,ATROPELLADO,-99.051781,19.393797,CALZ GRAL IGNACIO ZARAGOZA,GRAL NICOLAS BRAVO,TEPALCATES,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,26,0,0,0,1,PEATON,ERUM,,1.0,CLINICA 120 IMSS,MEDIA,,3583,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4270,2089830,2019-10-15,2019,Octubre,martes,14:14,14.0,LESIONADO,ATROPELLADO,-99.230599,19.309802,AV MEXICO,AV TOLUCA,TIZAPAN SAN ANGEL,ALVARO OBREGON,AUTOMOVIL,,,,FORD,,,,POLICONTUNDIDO,41,0,0,0,1,PEATON,CRUZ ROJA,,1.0,LOS ANGELES,MEDIA,,3584,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,ALVARO OBREGON,LA MAGDALENA CONTRERAS,True,False,366.4081425878103,LA MAGDALENA CONTRERAS
4271,2089987,2019-10-15,2019,Octubre,martes,15:09,15.0,LESIONADO,ATROPELLADO,-99.058489,19.398715,CALZ GRAL IGNACIO ZARAGOZA,ANILLO PERIFERICO,AGRICOLA PANTITLAN,IZTACALCO,MICROBUS,,,,URBAN,,,,LUMBALGIA,57,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3585,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTACALCO,IZTAPALAPA,True,False,1.1497767885354606,IZTAPALAPA
4272,2090983,2019-10-15,2019,Octubre,martes,21:08,21.0,LESIONADO,ATROPELLADO,-99.149881,19.435178,AV PASEO DE LA REFORMA,EJE 1 PTE,CENTRO,CUAUHTEMOC,MICROBUS,,,,SD,,,,TCE TCE,52 8,0,0,0,2,PEATON,URGENCIAS BASICAS,,2.0,COSS,MEDIA,,3586,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4273,2091942,2019-10-16,2019,Octubre,miercoles,7:18,7.0,LESIONADO,ATROPELLADO,-99.137101,19.345334,CANAL DE MIRAMONTES,CERRO DE JESUS,CAMPESTRE CHURUBUSCO,COYOACAN,AUTOBUS DE PASAJEROS,,,,MERCEDES BENZ,,,,CX CADERA,40,0,0,0,1,PEATON,ERUM,,1.0,IMSS 32,MEDIA,,3587,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
4274,2092650,2019-10-16,2019,Octubre,miercoles,12:33,12.0,LESIONADO,ATROPELLADO,-99.153036,19.422497,DR CARMONA Y VALLE,DR LICEAGA,DOCTORES,CUAUHTEMOC,TAXI,,,,SD,,,,FX TIBIA Y PERONE,42,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3588,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4275,2092797,2019-10-16,2019,Octubre,miercoles,13:32,13.0,LESIONADO,ATROPELLADO,-99.198712,19.511009,URANIO,ALBAÑILES,EL ROSARIO,AZCAPOTZALCO,METROBUS,,,,SD,,,,CX RODILLA DER,67,0,0,0,1,PEATON,MEDICA MOVIL,,0.0,,BAJA,,3589,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
4276,2093461,2019-10-16,2019,Octubre,miercoles,17:54,17.0,LESIONADO,ATROPELLADO,-99.074873,19.351084,EJE 8 SUR,AV SAN LORENZO,8A AMPL SAN MIGUEL,IZTAPALAPA,MOTOCICLETA,,,,YAMAHA,,,,CX PELVICA DER,8,0,0,0,1,PEATON,USE,,0.0,,BAJA,,3590,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4277,2094282,2019-10-16,2019,Octubre,miercoles,22:52,22.0,LESIONADO,ATROPELLADO,-99.081893,19.4111,CALZ GRAL IGNACIO ZARAGOZA,CALLE 69,PUEBLA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,43,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,3591,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
4278,2095537,2019-10-17,2019,Octubre,jueves,12:00,12.0,LESIONADO,ATROPELLADO,-99.113319,19.48765,CANTERA,M ALCALA,MARTIN CARRERA,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,CX CADERA,26,0,0,0,1,PEATON,SAMU,,1.0,QUIRURGICO,MEDIA,,3592,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4279,2096203,2019-10-17,2019,Octubre,jueves,15:52,15.0,LESIONADO,ATROPELLADO,-99.146837,19.47888,PTE 112,NTE 15,MAGDALENA DE LAS SALINAS,GUSTAVO A MADERO,AUTOMOVIL,,,,ECOLINE,,,,HX OCCIPITAL,44,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,3593,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4280,2096903,2019-10-17,2019,Octubre,jueves,20:20,20.0,LESIONADO,ATROPELLADO,-99.160553,19.311476,AV STA URSULA,SAN GABINO,PEDREGAL DE STA URSULA,COYOACAN,AUTOMOVIL,,,,AVEO,,,,CX CADERA,21,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3594,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
4281,2098692,2019-10-18,2019,Octubre,viernes,9:18,9.0,LESIONADO,ATROPELLADO,-99.093332,19.433379,OTE 172,NTE 29,MOCTEZUMA 2A SECC,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SEVEIRO,,,,CX SIMPLES POLICONTUNDIDO,73 44,0,0,0,2,PEATON,SD,,0.0,,BAJA,,3595,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
4282,2098473,2019-10-18,2019,Octubre,viernes,10:51,10.0,LESIONADO,ATROPELLADO,-99.114631,19.481743,5 DE FEBRERO,GARRIDO,VILLA GUSTAVO A MADERO,GUSTAVO A MADERO,AUTOBUS DE PASAJEROS,,,,MERCEDES BENZ,,,,POLICONTUNDIDO,94,0,0,0,1,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,MEDIA,,3596,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4283,2098669,2019-10-18,2019,Octubre,viernes,11:57,11.0,LESIONADO,ATROPELLADO,-99.111488,19.427044,EJE 3 OTE,SIDAR Y ROVIROSA,EL PARQUE,VENUSTIANO CARRANZA,AUTOMOVIL,,,,GOL,,,,LUMBALGIA,SD,0,0,0,1,PEATON,ZIRIUX,,1.0,ALVARO OBREGON,MEDIA,,3597,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
4284,2098966,2019-10-18,2019,Octubre,viernes,13:39,13.0,OCCISO,ATROPELLADO,-99.141737,19.536699,AV ADOLFO LOPEZ MATEOS,TICOMAN,EL ARBOLILLO,GUSTAVO A MADERO,AUTOBUS DE PASAJEROS,,,,MERCEDES BENZ,,,,MUERTE POR APLASTAMIENTO DE CRANEO,,1,1,0,0,PEATON,CCO/PROTECCION CIVIL,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,3598,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4285,2099172,2019-10-18,2019,Octubre,viernes,14:55,14.0,LESIONADO,ATROPELLADO,-99.168795,19.524201,AV 1 A,CALLE 26 A,STA ROSA,GUSTAVO A MADERO,AUTOMOVIL,,,,SAVEIRO,,,,POLICONTUNDIDO,23,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,3599,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4286,2099975,2019-10-18,2019,Octubre,viernes,19:28,19.0,LESIONADO,ATROPELLADO,-99.16108,19.26622,LOMA LINDA,CEDRAL,SAN ANDRES TOTOLTEPEC,TLALPAN,TAXI,,,,SD,,,,FX TIBIA Y PERONE,44,0,0,0,1,PEATON,CRUZ ROJA,,1.0,XOCO,MEDIA,,3600,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
4287,2100448,2019-10-18,2019,Octubre,viernes,21:27,21.0,LESIONADO,ATROPELLADO,-99.139719,19.424322,AV FRAY SERVANDO T DE MIER,SIMON BOLIVAR,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,AVEO,,,,CX PELVICA DER,85,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3601,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4288,2100545,2019-10-18,2019,Octubre,viernes,21:59,21.0,LESIONADO,ATROPELLADO,-99.005511,19.2686,CALZ TLAHUAC TULYEHUALCO,1ER CJON FCO I MADERO,STA ANA PTE,TLAHUAC,MOTOCICLETA,,,,SD,,,,CX CRANEO,47,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3602,PEATON,2019-00-00,9,09011,09,011,Tláhuac,TLAHUAC,0.0,TLAHUAC,TLAHUAC,False,False,,TLAHUAC
4289,2102742,2019-10-19,2019,Octubre,sabado,12:16,12.0,LESIONADO,ATROPELLADO,-99.087033,19.382666,AV CANAL DE TEZONTLE,BARATILLO,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,77,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3603,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4290,2102983,2019-10-19,2019,Octubre,sabado,13:42,13.0,LESIONADO,ATROPELLADO,-99.189506,19.487704,AV FFCC NACIONALES,PRIV ANDALUCIA,SAN RAFAEL,AZCAPOTZALCO,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,2,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3604,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
4291,2103123,2019-10-19,2019,Octubre,sabado,14:32,14.0,LESIONADO,ATROPELLADO,-99.156523,19.425297,AV CHAPULTEPEC,VERSALLES,JUAREZ,CUAUHTEMOC,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,SD,0,0,0,1,PEATON,PRIMER CONTACTO,,1.0,CLINICA LONDRES,MEDIA,,3605,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4292,2104112,2019-10-19,2019,Octubre,sabado,20:33,20.0,LESIONADO,ATROPELLADO,-99.103901,19.327703,AV TLAHUAC,BUGAMBILIA,SAN ANDRES TOMATLAN,IZTAPALAPA,SD,,,,SD,,,,HX BRAZO IZQ,SD,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3606,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4293,2106702,2019-10-20,2019,Octubre,domingo,6:09,6.0,LESIONADO,ATROPELLADO,-99.128744,19.288657,PROL DIVISION DEL NTE,AV LA CARRETA,NARCISO MENDOZA,TLALPAN,AUTOMOVIL,,,,SD,,,,POLITRAUMATIZADO,21,0,0,0,1,PEATON,SD,,1.0,TRAUMATOLOGIA SUR,MEDIA,,3607,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
4294,2106766,2019-10-20,2019,Octubre,domingo,6:51,6.0,LESIONADO,ATROPELLADO,-99.138812,19.295287,AV DE LAS TORRES,SAN JUAN DE DIOS,ARBOLEDAS DEL SUR,TLALPAN,AUTOMOVIL,,,,VERSA,,,,CX CADERA,SD,0,0,0,1,PEATON,ERUM,,1.0,SAN ANGEL INN,MEDIA,,3608,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
4295,2107442,2019-10-20,2019,Octubre,domingo,13:10,13.0,LESIONADO,ATROPELLADO,-99.013058,19.25378,DIAG FCO I MADERO,JOSEFA ORITZ DE DOMINGUEZ,SANTIAGO TULYEHUALCO,XOCHIMILCO,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,60,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3609,PEATON,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
4296,2107665,2019-10-20,2019,Octubre,domingo,14:40,14.0,LESIONADO,ATROPELLADO,-99.063548,19.346042,EJE 8 SUR,LIC DAVID PASTRANA JAMES,CONSTITUCION DE 1917,IZTAPALAPA,TAXI,,,,SD,,,,POLICONTUNDIDO,18,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3610,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4297,2108087,2019-10-20,2019,Octubre,domingo,17:29,17.0,LESIONADO,ATROPELLADO,-99.180521,19.456539,CALZ MEXICO TACUBA,CALZ GRAL MARIANO ESCOBEDO,POPOTLA,MIGUEL HIDALGO,AUTOMOVIL,,,,FIGO,,,,CX CABEZA,80,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,3611,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
4298,2108263,2019-10-20,2019,Octubre,domingo,18:35,18.0,LESIONADO,ATROPELLADO,-99.018238,19.349029,EJE 8 SUR,TRIGO,XALPA,IZTAPALAPA,AUTOMOVIL,,,,FORD,,,,TCE,81,0,0,0,1,PEATON,PROTECCION CIVIL,,1.0,GRAL IZTAPALAPA,MEDIA,,3612,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4299,2108611,2019-10-20,2019,Octubre,domingo,20:16,20.0,LESIONADO,ATROPELLADO,-99.161047,19.455379,AV RICARDO FLORES MAGON,CEDRO,ATLAMPA,CUAUHTEMOC,AUTOMOVIL,,,,RENAUTL,,,,EC PIE DER,39,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,3613,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4300,2109999,2019-10-21,2019,Octubre,lunes,7:42,7.0,LESIONADO,ATROPELLADO,-99.184148,19.458282,AV PASEO DE LA REFORMA,CALZ CHIVATITO,BOSQUE CHIVATITO,MIGUEL HIDALGO,AUTOMOVIL,,,,VERSA,,,,CX ROSTRO POLICONTUNDIDO POLICONTUNDIDO CX CABEZA,53 21 25 26,0,0,0,4,PEATON,CRUZ ROJA,,2.0,MAGDALENA DE LAS SALINAS,MEDIA,,3614,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
4301,2110688,2019-10-21,2019,Octubre,lunes,12:36,12.0,LESIONADO,ATROPELLADO,-99.140604,19.40648,EJE 3 OTE,GANADEROS,MINERVA,IZTAPALAPA,CAMION DE CARGA,,,,FORD,,,,POLICONTUNDIDO,55,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,CAMIONETA,3615,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,IZTAPALAPA,CUAUHTEMOC,True,False,312.67293770209534,CUAUHTEMOC
4302,2110927,2019-10-21,2019,Octubre,lunes,14:04,14.0,LESIONADO,ATROPELLADO,-99.02483,19.365945,JUAN E HERMANDEZ Y DAVALOS,ANTONIO PLAZA,ALGARIN,CUAUHTEMOC,SD,,,,SD,,,,TCE,25,0,0,0,1,PEATON,URGENCIAS BASICAS,,0.0,,BAJA,,3616,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,CUAUHTEMOC,IZTAPALAPA,True,False,1939.953275234332,IZTAPALAPA
4303,2111804,2019-10-21,2019,Octubre,lunes,19:42,19.0,LESIONADO,ATROPELLADO,-99.204768,19.506705,AV 414,AV 489,SAN JUAN DE ARAGON 7A SECC,GUSTAVO A MADERO,TAXI,,,,NISSAN,,,,LX HOMBRO DER,55,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3617,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,GUSTAVO A MADERO,AZCAPOTZALCO,True,False,681.7051614047159,AZCAPOTZALCO
4304,2113069,2019-10-22,2019,Octubre,martes,8:53,8.0,LESIONADO,ATROPELLADO,-99.091319,19.493594,EJE 3 OTE,CALLE 306,VASCO DE QUIROGA,GUSTAVO A MADERO,TAXI,,,,GOL,,,,POLICONTUNDIDO POLICONTUNDIDO,13 20,0,0,0,2,PEATON,CRUM,,0.0,,BAJA,,3618,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4305,2113192,2019-10-22,2019,Octubre,martes,9:58,9.0,LESIONADO,ATROPELLADO,-99.169649,19.335661,EJE 10 SUR,AV ANACAHUITA,PEDREGAL DE STO DOMINGO,COYOACAN,MICROBUS,,,,SD,,,,FX ROTULA IZQ,70,0,0,0,1,PEATON,ERUM,,1.0,TRAUMATOLOGIA SUR,MEDIA,,3619,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
4306,2113743,2019-10-22,2019,Octubre,martes,13:49,13.0,LESIONADO,ATROPELLADO,-99.093971,19.501978,EJE 2 OTE,EJE 1 OTE,GRANJAS MODERNAS,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,66,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,3620,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4307,2114056,2019-10-22,2019,Octubre,martes,15:53,15.0,LESIONADO,ATROPELLADO,-99.014786,19.352438,EJE 6 SUR,EJE 8 SUR,2A AMPL SANTIAGO ACAHUALTEPEC,IZTAPALAPA,MOTOCICLETA,,,,YAMAHA,,,,CX RODILLA IZQ,25,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3621,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4308,2114266,2019-10-22,2019,Octubre,martes,17:16,17.0,LESIONADO,ATROPELLADO,-99.174731,19.481176,AV DE LAS GRANJAS,CALZ ACALOTENCO,EL JAGUEY,AZCAPOTZALCO,CAMION DE CARGA,,,,SD,,,,CX PARRILLA COSTAL IZQ,SD,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,TRAILER,3622,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
4309,2116390,2019-10-23,2019,Octubre,miercoles,12:31,12.0,LESIONADO,ATROPELLADO,-99.257466,19.314477,EMILIANO ZAPATA,1A CDA EMILIANO ZAPATA,SAN BERNABE OCOTEPEC,MAGDALENA CONTRERAS,AUTOMOVIL,,,,MAZDA,,,,CX PELVICA IZQ,38,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3623,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,LA MAGDALENA CONTRERAS,LA MAGDALENA CONTRERAS,False,False,,LA MAGDALENA CONTRERAS
4310,2116664,2019-10-23,2019,Octubre,miercoles,14:02,14.0,LESIONADO,ATROPELLADO,-99.204371,19.474911,AV MORELOS,DEMOCRACIAS,SAN MIGUEL AMANTLA,AZCAPOTZALCO,AUTOMOVIL,,,,TIIDA,,,,FX TIBIA Y PERONE,11,0,0,0,1,PEATON,CRUZ ROJA,,1.0,DIVINA PROVIDENCIA,MEDIA,,3624,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
4311,2117070,2019-10-23,2019,Octubre,miercoles,16:17,16.0,LESIONADO,ATROPELLADO,-99.163182,19.488072,PTE 122,PRIV TULA,LAS SALINAS,AZCAPOTZALCO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,54,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,3625,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
4312,2117734,2019-10-23,2019,Octubre,miercoles,20:26,20.0,LESIONADO,ATROPELLADO,-99.228963,19.415798,AV PASEO DE LA REFORMA,MONTE LIBANO,LOMAS DE CHAPULTEPEC 8A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,60,0,0,0,1,PEATON,PREHOSPITALARIA,,0.0,,BAJA,,3626,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
