fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-07-30,1821940,2019,Julio,18:24,LESIONADO,ATROPELLADO,-99.064263,19.333949,ANILLO PERIFERICO,IZTACCIHUATL,PRESIDENTES DE MEXICO,IZTAPALAPA,SD,,,,SD,,,,FX DIVERSAS,SD,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,martes,18.0,BAJA,,3213.0
2019-07-30,1821954,2019,Julio,18:29,LESIONADO,ATROPELLADO,-99.041011,19.291403,AV GUILLERMO PRIETO,AGUSTIN DIAZ,STA ANA SUR,TLAHUAC,SD,,,,SD,,,,POLICONTUNDIDO,43,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,martes,18.0,BAJA,,3214.0
2019-07-30,1822304,2019,Julio,20:39,LESIONADO,ATROPELLADO,-99.128925,19.39796,EJE 1 OTE,AV PDTE PLUTARCO ELIAS CALLES,NARVARTE PTE,BENITO JUAREZ,AUTOMOVIL,,,,TOYOTA,,,,POLICONTUNDIDO,28,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,0.0,,martes,20.0,BAJA,,3215.0
2019-07-31,1823662,2019,Julio,10:27,LESIONADO,ATROPELLADO,-99.150572,19.499946,PTE 152,NTE 31 A,LINDAVISTA VALLEJO 2A SECC,GUSTAVO A MADERO,AUTOMOVIL,,,,HONDA,,,,POLICONTUNDIDO,55,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,miércoles,10.0,BAJA,,3216.0
2019-07-31,1824565,2019,Julio,10:33,LESIONADO,ATROPELLADO,-99.147524,19.300837,CALZ DE TLALPAN,CALZ ACOXPA,HUIPULCO,COYOACAN,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,5,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,miércoles,10.0,BAJA,,3217.0
2019-07-31,1823821,2019,Julio,11:35,LESIONADO,ATROPELLADO,-99.093279,19.361072,5 DE MAYO,2 DE ABRIL,LA ASUNCION,IZTAPALAPA,AUTOBUS DE PASAJEROS,,,,SD,,,,LX MANO DER,SD,0.0,0.0,0.0,1.0,PEATON,FUEGO NUEVO,,0.0,,miércoles,11.0,BAJA,,3218.0
2019-07-31,1823832,2019,Julio,11:39,LESIONADO,ATROPELLADO,-99.021517,19.190974,AV YUCATAN,CONSTITUCION,VILLA MILPA ALTA,MILPA ALTA,AUTOMOVIL,,,,CHEVY,,,,CX PIERNA IZQ,SD,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,miércoles,11.0,BAJA,,3219.0
2019-07-31,1824713,2019,Julio,17:43,LESIONADO,ATROPELLADO,-99.073919,19.41804,GUSTAVO DIAZ ORDAZ,RAUL SALINAS LOZANO,ADOLFO LOPEZ MATEOS,VENUSTIANO CARRANZA,AUTOBUS DE PASAJEROS,,,,DINA,,,,HX RODILLA IZQ,26,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,miércoles,17.0,BAJA,,3220.0
2019-07-31,1824963,2019,Julio,19:21,LESIONADO,ATROPELLADO,-99.193766,19.437911,AV EJERCITO NACIONAL MEXICANO,EUGENIO SUE,POLANCO 4A SECC,MIGUEL HIDALGO,SD,,,,SD,,,,CX RODILLA DER,33,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,ESPAÑOL,miércoles,19.0,MEDIA,,3221.0
2019-08-01,1826481,2019,Agosto,9:10,LESIONADO,ATROPELLADO,-99.209281,19.358393,GUTIERREZ ZAMORA,TORRENTE,AMPL LOS ALPES,ALVARO OBREGON,AUTOMOVIL,,,,HYUNDAI,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,TORRE MEDICA DEL VALLE,jueves,9.0,MEDIA,,3222.0
2019-08-01,1826628,2019,Agosto,10:21,LESIONADO,ATROPELLADO,-99.115509,19.407747,RIO FRIO,INDUSTRIA,MAGDALENA MIXHUCA,VENUSTIANO CARRANZA,CAMION DE CARGA,,,,RAM,,,,POLICONTUNDIDO,42,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,jueves,10.0,BAJA,CAMIONETA,3223.0
2019-08-01,1826704,2019,Agosto,10:57,LESIONADO,ATROPELLADO,-99.166091,19.471418,AV CUITLAHUAC,AV PLAN DE SAN LUIS,VICTORIA DE LAS DEMOCRACIAS,AZCAPOTZALCO,SD,,,,SD,,,,POLICONTUNDIDO,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,jueves,10.0,MEDIA,,3224.0
2019-08-01,1826834,2019,Agosto,11:49,LESIONADO,ATROPELLADO,-99.111903,19.305974,EJE 3 OTE,AV HDA VISTA HERMOSA,CULHUACAN CTM Z 10,COYOACAN,AUTOMOVIL,,,,CLIO,,,,CX TOBILLO DER,32,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,11.0,BAJA,,3225.0
2019-08-01,1826951,2019,Agosto,12:36,LESIONADO,ATROPELLADO,-99.075129,19.373162,23 DE JULIO DE 1859,AV CANAL DEL MORAL,LEYES DE REFORMA 3A SECC,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,HX BRAZO DER,41,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,12.0,BAJA,,3226.0
2019-08-01,1827358,2019,Agosto,15:22,LESIONADO,ATROPELLADO,-99.202092,19.371258,AV ROSA VULCANO,ROSA VENUS,MOLINO DE ROSAS,ALVARO OBREGON,AUTOMOVIL,,,,FOCUS,,,,POLICONTUNDIDO,31,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,TRAUMATOLOGIA DEL SUR,jueves,15.0,MEDIA,,3227.0
2019-08-02,1829782,2019,Agosto,10:28,LESIONADO,ATROPELLADO,-99.188013,19.382277,SEBASTIAN DEL PIOMBO,MIGUEL ANGEL,NONOALCO,BENITO JUAREZ,MOTOCICLETA,,,,BAJAJ,,,,CX PELVIS,67,0.0,0.0,0.0,1.0,PEATON,SIPRO,,0.0,,viernes,10.0,BAJA,,3228.0
2019-08-02,1829839,2019,Agosto,10:52,LESIONADO,ATROPELLADO,-99.189023,19.343699,AV INSURGENTES,DR GALVEZ,SAN ANGEL,ALVARO OBREGON,METROBUS,,,,MERCEDES BENZ,,,,TCE,28,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,CRUZ ROJA,viernes,10.0,MEDIA,,3229.0
2019-08-02,1830275,2019,Agosto,13:22,LESIONADO,ATROPELLADO,-99.242071,19.369352,AV JALALPA SUR,ATZACAN,JALALPA EL GRANDE 1ER REACOMODO,ALVARO OBREGON,MOTOCICLETA,,,,SD,,,,TCE,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,RUBEN LEÑERO,viernes,13.0,MEDIA,,3230.0
2019-08-02,1831602,2019,Agosto,21:12,LESIONADO,ATROPELLADO,-99.194809,19.487375,HUITZILIHUITL,ACAMAPICHTLI,LA PRECIOSA,AZCAPOTZALCO,SD,,,,SD,,,,CX HOMBRO IZQ,SD,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,viernes,21.0,BAJA,,3231.0
2019-08-03,1832373,2019,Agosto,0:25,LESIONADO,ATROPELLADO,-99.069401,19.493273,CUMBRES DE ACULTZINGO,HEROE DE NACOZARI,SAN FELIPE DE JESUS,GUSTAVO A MADERO,SD,,,,SD,,,,HX PIE DER,5,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,sábado,0.0,BAJA,,3232.0
2019-08-03,1833239,2019,Agosto,4:23,LESIONADO,ATROPELLADO,-99.180235,19.232873,AV MEXICO AJUSCO,DEL TRABAJO,MAGDALENA PETLACALCO,TLALPAN,SD,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,27 31,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,0.0,,sábado,4.0,BAJA,,3233.0
2019-08-03,1833687,2019,Agosto,8:15,LESIONADO,ATROPELLADO,-99.123609,19.438636,JOSE JOAQUIN HERRERA,EJE 1 OTE,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,FX CADERA,45,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,MAGDALENA DE LAS SALINAS,sábado,8.0,MEDIA,,3234.0
2019-08-03,1833733,2019,Agosto,8:38,LESIONADO,ATROPELLADO,-99.016418,19.351789,EJE 8 SUR,AV JALISCO,ZACATEPEC,IZTAPALAPA,AUTOMOVIL,,,,VERSA,,,,FX FEMUR IZQ,45,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,GRAL DE IZTAPALAPA,sábado,8.0,MEDIA,,3235.0
2019-08-03,1833898,2019,Agosto,10:03,LESIONADO,ATROPELLADO,-99.152685,19.473124,AV CUITLAHUAC,CALLE 16,SAN MIGUEL AMANTLA,AZCAPOTZALCO,TAXI,,,,SD,,,,FX FEMUR IZQ,73,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,sábado,10.0,MEDIA,,3236.0
2019-08-03,1834146,2019,Agosto,12:07,LESIONADO,ATROPELLADO,-99.153032,19.367191,TOKIO,AV EMPERADORES,PORTALES NTE,BENITO JUAREZ,AUTOMOVIL,,,,MAZDA,,,,FX FEMUR,88,0.0,0.0,0.0,1.0,PEATON,MEDIC,,1.0,ISSSTE LOPEZ MATEOS,sábado,12.0,MEDIA,,3237.0
2019-08-03,1834507,2019,Agosto,14:26,LESIONADO,ATROPELLADO,-99.17777,19.460635,AV CUITLAHUAC,PTE 44,CLAVERIA,AZCAPOTZALCO,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,33,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,14.0,BAJA,,3238.0
2019-08-03,1834758,2019,Agosto,16:03,LESIONADO,ATROPELLADO,-99.040214,19.369637,EJE 7 OTE,SEBASTIAN BARRIGUETE ANDRADE,EJERCITO DE AGUA PRIETA,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,9,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,1.0,EUROPEO,sábado,16.0,MEDIA,,3239.0
2019-08-03,1835160,2019,Agosto,18:35,LESIONADO,ATROPELLADO,-99.119084,19.228274,CARR XOCHIMILCO SAN PABLO,CARR A TOPILEJO,SAN MATEO XALPA,XOCHIMILCO,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,40,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,1.0,BALBUENA,sábado,18.0,MEDIA,,3240.0
2019-08-05,1841378,2019,Agosto,6:27,OCCISO,ATROPELLADO,-99.12447,19.304478,CANAL DE MIRAMONTES,CALZ DEL HUESO,GIRASOLES 2,COYOACAN,MOTOCICLETA,,,,KAWASAKI,,,,MUERTE POR TCE SD,SD,1.0,1.0,0.0,1.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,6.0,ALTA,,3241.0
2019-08-05,1841543,2019,Agosto,8:44,LESIONADO,ATROPELLADO,-99.123553,19.45173,EJE 2 NTE,CANANEA,NICOLAS BRAVO,VENUSTIANO CARRANZA,MOTOCICLETA,,,,YAMAHA,,,,CX BRAZO IZQ,SD,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,lunes,8.0,ALTA,,3242.0
2019-08-05,1841566,2019,Agosto,8:55,LESIONADO,ATROPELLADO,-99.164663,19.278664,VIADUCTO TLALPAN,CANELA,LA JOYA,TLALPAN,SD,,,,SD,,,,FX PELVICA,35,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,CLINICA 32 IMSS,lunes,8.0,ALTA,,3243.0
2019-08-05,1841808,2019,Agosto,10:48,LESIONADO,ATROPELLADO,-99.159573,19.451046,MANUEL CARPIO,SABINO,STA MA LA RIBERA,CUAUHTEMOC,SD,,,,SD,,,,CX COSTAL DER,28,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,RUBEN LEÑERO,lunes,10.0,ALTA,,3244.0
2019-08-05,1842410,2019,Agosto,14:41,LESIONADO,ATROPELLADO,-99.128855,19.426044,SAN PABLO,JESUS MA,CENTRO,CUAUHTEMOC,METROBUS,,,,SD,,,,TCE,59,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,14.0,ALTA,,3245.0
2019-08-05,1843136,2019,Agosto,19:48,LESIONADO,ATROPELLADO,-99.175405,19.420672,AV CHAPULTEPEC,TAMPICO,ROMA NTE,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,50,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,0.0,,lunes,19.0,ALTA,,3246.0
2019-08-06,1844903,2019,Agosto,13:28,LESIONADO,ATROPELLADO,-99.153979,19.437382,TOMAS ALVA EDISON,PONCIANO ARRIAGA,TABACALERA,CUAUHTEMOC,METROBUS,,,,SD,,,,CX PIE IZQ,30,0.0,0.0,0.0,1.0,PEATON,SOPORTE VITAL,,0.0,,martes,13.0,ALTA,,3247.0
2019-08-07,1847036,2019,Agosto,7:51,LESIONADO,ATROPELLADO,-99.122704,19.337581,CALZ TAXQUEÑA,EJE 2 OTE,SAN FCO CULHUACAN,COYOACAN,AUTOMOVIL,,,,SUZUKI,,,,POLICONTUNDIDO,20,0.0,0.0,0.0,1.0,PEATON,IKE,,1.0,SAN ANGEL INN,miércoles,7.0,ALTA,,3248.0
2019-08-07,1848294,2019,Agosto,16:11,LESIONADO,ATROPELLADO,-99.052806,19.390414,CALZ GRAL IGNACIO ZARAGOZA,ANILLO PERIFERICO,AGRICOLA PANTITLAN,IZTACALCO,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO POLICONTUNDIDO,27 2,0.0,0.0,0.0,2.0,PEATON,HELP,,0.0,,miércoles,16.0,ALTA,,3249.0
2019-08-07,1849318,2019,Agosto,21:55,LESIONADO,ATROPELLADO,-99.043403,19.30648,SALVADOR DIAZ MIRON,AV SAN RAFAEL ATLIXCO,LA ESTACION,TLAHUAC,MICROBUS,,,,FORD,,,,CX SIMPLES,74,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,miércoles,21.0,ALTA,,3250.0
2019-08-08,1849750,2019,Agosto,0:10,OCCISO,ATROPELLADO,-99.105009,19.461337,EJE 3 NTE,EJE 3 OTE,MARTIRES DE RIO BLANCO,GUSTAVO A MADERO,SD,,,,SD,,,,ETIOLOGIA A DESCARTAR,,1.0,0.0,1.0,0.0,PEATON,CCO/SAMU,EN EL LUGAR DE LOS HECHOS,0.0,,jueves,0.0,ALTA,,3251.0
2019-08-08,1850206,2019,Agosto,7:22,LESIONADO,ATROPELLADO,-99.13204,19.55506,MAURICIO GOMEZ,3A MAURICIO GOMEZ,GRAL FELIPE BERRIOZABAL,GUSTAVO A MADERO,SD,,,,SD,,,,CX RODILLA DER,33,0.0,0.0,0.0,1.0,PEATON,CENTRO REGULADOR,,0.0,,jueves,7.0,ALTA,,3252.0
2019-08-08,1850258,2019,Agosto,8:02,LESIONADO,ATROPELLADO,-99.164509,19.372595,HERIBERTO FRIAS,SAN LORENZO,DEL VALLE SUR,BENITO JUAREZ,AUTOMOVIL,,,,TORNADO,,,,FX CLAVICULA DER,55,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,SAN ANGEL INN,jueves,8.0,ALTA,,3253.0
2019-08-08,1852343,2019,Agosto,21:15,LESIONADO,ATROPELLADO,-99.145696,19.350851,CALZ DE TLALPAN,HEROES DEL 47,SAN MATEO,COYOACAN,TAXI,,,,AVEO,,,,POLICONTUNDIDO,23,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,0.0,,jueves,21.0,ALTA,,3254.0
2019-08-09,1853855,2019,Agosto,9:47,LESIONADO,ATROPELLADO,-99.166154,19.427263,AV PASEO DE LA REFORMA,AMBERES,JUAREZ,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,38,0.0,0.0,0.0,1.0,PEATON,URGENCIAS MEDICAS,,0.0,,viernes,9.0,ALTA,,3255.0
2019-08-09,1856077,2019,Agosto,22:24,LESIONADO,ATROPELLADO,-99.244554,19.355645,LLANO REDONDO,ARCES,LLANO REDONDO,ALVARO OBREGON,AUTOMOVIL,,,,SD,,,,LX MANO IZQ,65,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,POLANCO,viernes,22.0,ALTA,,3256.0
2019-08-10,1857741,2019,Agosto,7:18,LESIONADO,ATROPELLADO,-99.128887,19.406421,EJE 1 OTE,GUMERSINDO ESQUER,ASTURIAS,CUAUHTEMOC,TAXI,,,,SD,,,,POLICONTUNDIDO,35,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,7.0,ALTA,,3257.0
2019-08-10,1858082,2019,Agosto,10:10,LESIONADO,ATROPELLADO,-99.170098,19.425379,AV PASEO DE LA REFORMA,PRAGA,JUAREZ,CUAUHTEMOC,SD,,,,SD,,,,EC CERVICAL,SD,0.0,0.0,0.0,1.0,PEATON,SOPORTE MEDICA,,0.0,,sábado,10.0,ALTA,,3258.0
2019-08-10,1858570,2019,Agosto,13:13,LESIONADO,ATROPELLADO,-99.17193,19.462926,CALZ CAMARONES,PTE 54,OBRERO POPULAR,AZCAPOTZALCO,SD,,,,SD,,,,POLICONTUNDIDO,65,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,DALINDE,sábado,13.0,ALTA,,3259.0
2019-08-10,1858887,2019,Agosto,15:04,LESIONADO,ATROPELLADO,-99.094685,19.487077,EJE 3 OTE,OTE 157,SALVADOR DIAZ MIRON,GUSTAVO A MADERO,SD,,,,SD,,,,TCE,40,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,MAGDALENA DE LAS SALINAS,sábado,15.0,ALTA,,3260.0
2019-08-10,1859080,2019,Agosto,16:26,LESIONADO,ATROPELLADO,-99.18434,19.357475,AV INSURGENTES,ERNESTO ELORDUY,GUADALUPE INN,ALVARO OBREGON,METROBUS,,,,SD,,,,TCE,19,0.0,0.0,0.0,1.0,PEATON,EM,,1.0,BALBUENA,sábado,16.0,ALTA,,3261.0
2019-08-10,1859846,2019,Agosto,21:06,LESIONADO,ATROPELLADO,-99.227517,19.336283,SAN PABLO,GLACIAR,SAN JOSE DEL OLIVAR,ALVARO OBREGON,MOTOCICLETA,,,,VENTO,,,,POLICONTUNDIDO POLICONTUNDIDO,SD SD,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,0.0,,sábado,21.0,ALTA,,3262.0
2019-08-11,1862331,2019,Agosto,8:26,LESIONADO,ATROPELLADO,-99.063896,19.293994,EL MOLINO,NUBE,LA PLANTA,IZTAPALAPA,AUTOMOVIL,,,,TSURU,,,,FX PELVICA DER,40,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BELISARIO DOMINGUEZ,domingo,8.0,ALTA,,3263.0
2019-08-11,1864330,2019,Agosto,21:56,OCCISO,ATROPELLADO,-99.136667,19.401167,CALZ DE TLALPAN,LA CORUÑA,VIADUCTO PIEDAD,IZTACALCO,SD,,,,SD,,,,TCE SEVERO EXPOSICION DE MASA ENCEFALICA EXPOSICION DE VICERAS SIN SIGNOS VITALES,,1.0,0.0,1.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,domingo,21.0,ALTA,,3264.0
2019-08-11,1864630,2019,Agosto,23:24,LESIONADO,ATROPELLADO,-99.15479,19.414502,EJE 1 PTE,FRONTERA,ROMA NTE,CUAUHTEMOC,AUTOMOVIL,,,,CHRYSLER,,,,CX OCCIPITAL,51,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,GRAL,domingo,23.0,ALTA,,3265.0
2019-08-12,1865201,2019,Agosto,4:52,LESIONADO,ATROPELLADO,-99.160346,19.459186,EJE 2 NTE,CEDRO,ATLAMPA,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,43,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,4.0,BAJA,,3266.0
2019-08-12,1865662,2019,Agosto,11:15,LESIONADO,ATROPELLADO,-99.090906,19.408631,VIADUCTO,CALLE 45,IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,SD,,,,SD,,,,LUMBALGIA,21,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,lunes,11.0,MEDIA,,3267.0
2019-08-12,1865929,2019,Agosto,13:16,LESIONADO,ATROPELLADO,-99.134522,19.518128,CALZ TICOMAN,ANILLO PERIFERICO,CANDELARIA TICOMAN,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,56,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,1.0,TLALPAN,lunes,13.0,MEDIA,,3268.0
2019-08-12,1866653,2019,Agosto,18:00,LESIONADO,ATROPELLADO,-99.22673,19.368196,AV STA LUCIA,JARIPEO,COLINA DEL SUR,ALVARO OBREGON,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,40,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,18.0,BAJA,,3269.0
2019-08-12,1866855,2019,Agosto,19:13,LESIONADO,ATROPELLADO,-99.137474,19.425324,NEZAHUALCOYOTL,ISABEL LA CATOLICA,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,CX PELVICA,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,19.0,BAJA,,3270.0
2019-08-13,1868042,2019,Agosto,9:02,LESIONADO,ATROPELLADO,-99.115452,19.451393,EJE 2 OTE,ALUMINIO,20 DE NOVIEMBRE 5° TRAMO,VENUSTIANO CARRANZA,AUTOMOVIL,,,,TOYOTA,,,,LX HOMBRO DER,72,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,martes,9.0,BAJA,,3271.0
2019-08-13,1869182,2019,Agosto,16:38,LESIONADO,ATROPELLADO,-99.12167,19.427788,GRAL ANAYA,SAN CIPRIAN,Z CENTRO,VENUSTIANO CARRANZA,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,52,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,martes,16.0,BAJA,,3272.0
2019-08-13,1869482,2019,Agosto,18:30,LESIONADO,ATROPELLADO,-99.1583,19.385398,EJE 5 SUR,ANAXAGORAS,NARVARTE PTE,BENITO JUAREZ,AUTOMOVIL,,,,AVEO,,,,TCE,33,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,REGIONAL DE IZTAPALAPA,martes,18.0,MEDIA,,3273.0
2019-08-14,1871100,2019,Agosto,9:46,LESIONADO,ATROPELLADO,-99.119797,19.273361,PROL DIVISION DEL NTE,SAN BERNARDINO,POTRERO DE SAN BERNARDINO,XOCHIMILCO,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,16,0.0,0.0,0.0,1.0,PEATON,RESCATE XOCHIMILCO,,0.0,,miércoles,9.0,BAJA,,3274.0
2019-08-14,1871288,2019,Agosto,11:12,LESIONADO,ATROPELLADO,-99.097675,19.503262,EVA SAMANO DE LOPEZ MATEOS,DAVID BERLANGA,AMPL GABRIEL HERNANDEZ,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,6,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,INFANTIL LA VILLA,miércoles,11.0,MEDIA,,3275.0
2019-08-14,1871558,2019,Agosto,12:53,LESIONADO,ATROPELLADO,-98.995399,19.34881,FLOR DE DURAZNO,PIPILA,LOMAS DE ZARAGOZA,IZTAPALAPA,SD,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,miércoles,12.0,BAJA,,3276.0
2019-08-14,1872192,2019,Agosto,16:27,LESIONADO,ATROPELLADO,-99.178011,19.414654,FERNANDO MONTES DE OCA,PACHUCA,CONDESA,CUAUHTEMOC,AUTOMOVIL,,,,CHEVY,,,,POLICONTUNDIDO,81,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,16.0,BAJA,,3277.0
2019-08-14,1873116,2019,Agosto,22:07,LESIONADO,ATROPELLADO,-99.127631,19.33893,CALZ TAXQUEÑA,AV PASEO DE LOS JARDINES,PASEOS DE TAXQUEÑA,COYOACAN,AUTOMOVIL,,,,CHEVY,,,,POLICONTUNDIDO,44,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,22.0,BAJA,,3278.0
2019-08-15,1873887,2019,Agosto,5:51,LESIONADO,ATROPELLADO,-99.174834,19.479844,AV DE LAS GRANJAS,CALZ SAN SEBASTIAN,SAN SEBASTIAN,AZCAPOTZALCO,AUTOMOVIL,,,,MARCH,,,,FX PIERNA DER,74,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,5.0,BAJA,,3279.0
2019-08-15,1874015,2019,Agosto,8:05,LESIONADO,ATROPELLADO,-99.074662,19.400595,AV SUR 8,OTE 237,AGRICOLA ORIENTAL,IZTACALCO,TAXI,,,,VENTO,,,,FX PIE DER,59,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,jueves,8.0,BAJA,,3280.0
2019-08-15,1874254,2019,Agosto,10:16,LESIONADO,ATROPELLADO,-99.185059,19.360651,GUSTAVO E CAMPA,MANUEL M PONCE,GUADALUPE INN,ALVARO OBREGON,SD,,,,SD,,,,POLICONTUNDIDO,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,10.0,BAJA,,3281.0
2019-08-15,1874273,2019,Agosto,10:26,LESIONADO,ATROPELLADO,-99.135682,19.266278,CAM REAL AL AJUSCO,AV DE LAS TORRES,STA MA TEPEPAN,XOCHIMILCO,AUTOMOVIL,,,,XPRESS,,,,EC TOBILLO IZQ,18,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,10.0,BAJA,,3282.0
2019-08-15,1874272,2019,Agosto,10:26,LESIONADO,ATROPELLADO,-99.099091,19.362698,GRAL ANAYA,5 DE MAYO,SAN IGNACIO,IZTAPALAPA,AUTOBUS DE PASAJEROS,,,,SD,,,,FX PELVICA,66,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,TRAUMATOLOGIA DEL SUR,jueves,10.0,MEDIA,,3283.0
2019-08-15,1874439,2019,Agosto,11:38,LESIONADO,ATROPELLADO,-99.166236,19.418503,MEDELLIN,COLIMA,ROMA NTE,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,19,0.0,0.0,0.0,1.0,PEATON,HOSPITALARIOS,,0.0,,jueves,11.0,BAJA,,3284.0
2019-08-15,1875014,2019,Agosto,15:08,LESIONADO,ATROPELLADO,-99.122689,19.337647,CALZ TAXQUEÑA,EJE 2 OTE,SAN FCO CULHUACAN,COYOACAN,AUTOMOVIL,,,,VOLSKWAGEN,,,,LUMBALGIA HX BRAZO IZQ CX RODILLA IZQ,52 14 9,0.0,0.0,0.0,3.0,PEATON,ERUM,,3.0,STAR MEDIC,jueves,15.0,MEDIA,,3285.0
